,Overall,Potential,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,LoggedWage
17190,54,74,1000,1331,72,33,57,39,45,46,30,44,59,51,29,12,14,6,6,14,46,14,58,40,52,19,64,38,56,48,51,17,73,52,12,83,50,47,6.907755278982137
17191,54,67,1000,1470,61,61,53,63,48,46,37,42,49,37,34,10,9,5,15,10,56,54,64,51,36,48,41,38,58,61,48,46,62,67,58,67,51,30,6.907755278982137
17192,54,66,1000,1322,53,34,57,58,52,48,31,44,59,59,28,8,11,13,13,13,51,14,56,40,51,16,69,45,54,50,53,15,52,59,14,58,47,45,6.907755278982137
17193,54,69,1000,1369,69,52,65,62,46,42,47,31,47,24,33,15,8,10,14,6,44,49,64,41,26,52,38,41,50,48,27,53,72,61,54,60,36,24,6.907755278982137
17194,54,71,1000,1386,72,35,57,76,52,48,49,47,60,55,38,10,10,13,14,10,42,25,46,35,42,26,55,49,38,47,71,25,70,50,31,48,48,40,6.907755278982137
17195,54,63,1000,985,49,21,37,49,16,27,16,18,19,18,12,56,50,51,54,51,11,19,59,27,11,17,21,11,53,22,22,13,49,25,13,62,17,16,6.907755278982137
17196,54,70,2000,1492,64,50,55,61,47,47,53,48,55,40,43,8,8,7,8,12,53,46,54,54,42,48,56,56,52,52,52,51,67,55,43,54,51,47,7.600902459542082
17197,54,64,1000,1341,54,45,54,51,40,45,42,24,44,29,25,15,16,10,12,6,52,48,75,38,28,53,36,23,50,53,40,58,57,64,61,68,40,30,6.907755278982137
17198,54,66,1000,1442,62,35,57,79,56,54,44,44,54,39,44,13,9,12,7,5,37,52,57,56,34,54,43,51,47,67,52,51,53,36,57,50,50,35,6.907755278982137
17199,54,65,1000,1299,64,45,59,64,38,36,48,31,42,23,27,8,10,7,12,8,44,52,55,32,26,56,37,37,55,37,36,57,59,60,58,51,34,27,6.907755278982137
17200,54,60,1000,1289,74,30,53,57,51,51,32,33,52,56,32,6,10,5,12,14,51,10,58,28,56,16,55,51,49,43,50,19,65,55,18,56,46,46,6.907755278982137
17201,54,61,1000,1002,44,18,39,58,22,26,14,17,17,13,18,54,53,54,47,58,12,18,50,19,15,21,20,11,53,25,18,16,46,28,16,57,31,20,6.907755278982137
17202,54,66,1000,1514,71,54,65,68,53,48,43,41,54,42,36,14,13,15,7,13,44,43,64,54,37,49,40,50,52,58,51,49,67,64,53,64,52,34,6.907755278982137
17203,54,64,1000,848,21,19,24,47,14,31,10,12,11,8,10,58,55,53,49,55,11,8,63,27,7,9,10,6,41,19,24,13,15,28,10,53,53,5,6.907755278982137
17204,54,69,1000,834,40,30,35,34,10,36,10,16,13,5,9,55,54,49,51,52,9,6,65,10,6,6,10,6,51,10,21,11,36,30,13,36,40,5,6.907755278982137
17205,54,64,1000,1352,77,35,58,61,47,49,44,37,44,56,48,9,13,14,14,14,48,11,63,28,46,17,55,52,54,43,53,19,77,59,18,61,38,39,6.907755278982137
17206,54,63,1000,1353,55,62,47,57,38,41,37,29,34,28,34,7,6,14,11,12,54,49,67,43,39,49,42,32,46,46,47,50,61,61,52,69,42,33,6.907755278982137
17207,54,63,1000,1473,58,46,67,73,54,49,55,59,54,29,59,9,7,6,10,14,42,47,55,42,44,49,37,46,50,52,51,60,57,55,54,51,47,34,6.907755278982137
17208,54,69,3000,1021,42,21,33,54,25,31,12,12,15,20,16,55,49,45,51,59,17,26,53,23,13,13,29,14,50,32,20,14,49,37,14,56,32,20,8.006367567650246
17209,54,62,1000,1389,62,60,57,64,54,53,43,35,52,29,33,1,1,1,1,1,45,46,62,48,34,49,41,51,53,57,41,51,67,67,47,55,47,35,6.907755278982137
17210,54,62,1000,1493,65,50,58,81,58,44,38,66,50,38,56,9,12,10,9,11,42,36,56,54,40,37,36,54,45,60,64,47,69,73,39,43,49,38,6.907755278982137
17211,54,68,3000,853,33,17,36,22,18,27,10,12,12,10,13,56,52,48,53,55,14,12,50,29,12,9,10,5,50,23,18,14,28,21,13,55,34,9,8.006367567650246
17212,54,65,1000,1497,77,39,49,75,52,53,52,57,56,49,60,5,13,6,9,9,35,46,57,49,39,47,44,49,45,55,58,47,69,53,48,55,58,35,6.907755278982137
17213,54,62,1000,948,28,20,30,48,21,20,20,15,14,13,12,60,49,41,53,55,18,14,53,16,12,12,21,12,53,23,12,14,37,39,16,64,36,17,6.907755278982137
17214,54,59,1000,1452,71,40,72,73,66,56,49,46,49,46,48,7,15,16,9,14,37,45,55,40,33,46,48,48,63,46,28,47,71,57,51,49,39,28,6.907755278982137
17215,54,68,1000,1433,63,45,68,73,52,57,44,41,52,48,39,14,6,12,8,8,38,41,63,53,42,39,38,48,51,58,41,44,62,53,46,40,60,43,6.907755278982137
17216,54,65,1000,1597,78,53,75,81,65,40,46,65,61,45,55,14,8,12,14,7,42,45,59,54,52,40,37,39,45,59,66,53,76,64,42,62,45,38,6.907755278982137
17217,54,60,1000,1351,59,48,51,68,52,45,52,30,54,28,32,6,8,13,6,10,51,51,62,47,28,51,23,46,55,53,32,55,49,50,56,58,42,25,6.907755278982137
17218,54,64,2000,1366,62,48,59,58,53,50,31,42,52,50,38,8,15,15,15,10,54,14,60,39,51,18,60,52,46,53,52,20,63,57,19,56,47,49,7.600902459542082
17219,54,63,3000,1200,53,47,45,33,27,40,25,26,38,25,24,12,8,5,14,14,58,50,56,47,18,54,32,26,45,53,34,56,59,54,57,57,26,22,8.006367567650246
17220,54,64,1000,1452,78,31,80,72,53,45,43,65,45,55,31,7,13,13,9,14,36,22,45,54,64,28,46,42,54,58,75,29,74,62,26,47,43,38,6.907755278982137
17221,54,58,1000,1546,64,62,65,60,55,49,48,34,52,43,37,16,13,9,15,14,46,50,82,54,43,43,44,44,49,58,52,47,67,73,45,68,51,43,6.907755278982137
17222,54,54,1000,928,34,34,36,42,25,41,10,15,10,11,16,49,54,50,57,52,19,7,55,20,9,15,24,10,50,23,15,13,44,29,15,60,11,14,6.907755278982137
17223,54,60,2000,1369,61,49,50,72,50,48,35,35,53,27,30,9,15,15,9,8,37,55,60,55,27,52,40,45,50,54,24,57,59,64,54,54,39,25,7.600902459542082
17224,54,70,1000,1340,90,52,56,79,52,30,55,33,55,24,25,7,10,9,8,6,54,48,70,44,22,44,36,43,53,50,21,53,96,64,61,60,35,29,6.907755278982137
17225,54,71,1000,1228,55,42,36,57,41,40,29,24,26,17,30,11,15,6,16,15,43,50,57,34,16,60,37,22,45,47,38,61,62,65,64,71,31,29,6.907755278982137
17226,54,65,1000,1452,65,48,67,85,47,63,45,46,54,38,37,8,14,10,13,10,41,27,58,62,29,39,43,44,44,69,41,53,75,64,36,43,56,41,6.907755278982137
17227,54,57,1000,1074,46,22,39,48,26,27,18,14,20,19,15,56,49,52,47,63,12,20,54,23,15,14,27,13,51,31,25,25,49,37,21,71,31,21,6.907755278982137
17228,54,65,1000,1344,81,54,76,70,32,40,46,34,46,27,27,13,9,8,10,5,38,52,57,34,25,42,38,46,53,46,29,54,81,63,53,44,31,20,6.907755278982137
17229,54,63,1000,1326,68,28,55,72,58,49,33,49,62,49,38,7,6,12,9,10,46,18,51,34,51,20,53,45,51,50,54,15,66,56,18,40,53,49,6.907755278982137
17230,54,68,1000,1431,59,51,46,64,55,48,35,32,50,38,31,15,9,14,13,11,51,54,74,55,40,47,39,39,48,49,42,56,64,63,61,56,39,31,6.907755278982137
17231,54,65,1000,1434,75,30,68,63,47,42,49,46,49,44,38,8,8,7,10,6,41,48,51,49,34,53,47,44,43,52,51,50,68,67,53,52,44,39,6.907755278982137
17232,54,72,1000,1382,64,30,74,82,56,44,51,49,59,46,35,12,7,5,6,11,37,24,45,51,40,31,54,51,42,49,55,26,67,54,30,39,52,48,6.907755278982137
17233,54,62,1000,1247,57,40,53,42,48,43,31,43,52,53,32,9,8,9,6,14,59,14,44,30,47,17,44,51,49,47,50,14,58,53,17,71,36,49,6.907755278982137
17234,54,67,1000,833,24,16,28,49,15,36,11,10,10,7,10,56,49,58,47,60,12,7,60,18,8,7,18,6,52,20,20,10,23,21,14,52,29,6,6.907755278982137
17235,54,67,1000,1233,45,47,48,60,36,44,21,32,23,18,24,11,14,10,10,11,45,59,75,42,24,49,39,22,49,50,40,54,51,60,61,57,32,14,6.907755278982137
17236,54,59,2000,957,36,27,36,45,24,34,13,13,14,14,19,53,52,51,53,54,18,12,52,23,13,20,27,7,53,24,23,14,34,26,18,61,16,12,7.600902459542082
17237,54,70,1000,761,22,19,23,22,11,22,12,12,6,6,12,51,51,48,57,60,12,9,37,24,8,8,12,8,40,23,23,13,22,19,13,42,31,5,6.907755278982137
17238,53,67,1000,1385,67,59,63,66,37,38,39,31,50,29,27,12,15,13,10,7,45,53,65,39,33,47,33,43,47,41,36,55,66,66,60,69,43,19,6.907755278982137
17239,53,57,2000,1417,55,50,60,69,60,60,49,40,46,45,37,11,11,11,10,6,41,40,57,61,33,32,55,44,48,64,53,48,57,44,35,51,53,41,7.600902459542082
17240,53,65,1000,1328,66,34,72,74,54,52,54,46,54,41,35,12,14,13,5,5,35,23,54,45,36,34,42,50,39,54,46,24,68,33,36,34,51,45,6.907755278982137
17241,53,70,1000,1209,61,55,62,66,42,46,22,18,24,17,20,9,13,5,5,10,50,49,70,37,20,45,21,28,51,41,27,48,51,64,53,69,31,25,6.907755278982137
17242,53,61,1000,821,25,28,30,35,13,32,12,14,7,5,14,55,50,56,54,57,11,11,48,27,6,9,19,5,39,18,15,12,18,28,12,56,27,5,6.907755278982137
17243,53,61,1000,1258,61,47,62,61,49,42,23,29,50,57,24,10,10,8,7,13,47,13,73,29,43,12,56,55,49,36,50,15,68,51,22,54,38,36,6.907755278982137
17244,53,66,1000,1412,63,71,72,60,56,57,37,41,58,42,31,8,6,9,15,13,29,41,47,46,43,47,36,32,64,51,33,44,61,66,38,60,58,34,6.907755278982137
17245,53,64,1000,1391,66,38,60,65,57,57,36,44,56,40,36,9,14,12,14,8,38,40,51,56,38,37,42,43,54,57,45,44,62,45,42,55,51,36,6.907755278982137
17246,53,69,1000,1438,61,57,57,77,53,52,39,41,47,32,34,12,7,13,11,15,48,42,57,59,40,34,40,55,48,57,53,52,64,64,43,41,51,34,6.907755278982137
17247,53,65,3000,1397,75,66,71,70,49,45,35,40,61,54,44,12,14,10,13,8,43,25,67,30,51,15,54,48,47,42,50,14,73,55,11,58,45,47,8.006367567650246
17248,53,70,2000,1418,51,44,49,69,56,55,46,49,48,43,45,8,9,13,8,12,41,24,58,58,28,40,52,44,49,65,52,48,64,48,39,57,60,41,7.600902459542082
17249,53,64,1000,1336,78,53,61,82,49,42,40,29,54,27,28,13,12,6,6,6,41,52,68,22,29,42,33,45,49,28,22,55,79,63,52,49,36,27,6.907755278982137
17250,53,68,1000,1009,34,31,31,29,24,51,23,21,33,5,15,56,55,57,56,44,23,12,38,34,11,23,32,4,45,41,23,23,11,31,25,61,46,12,6.907755278982137
17251,53,63,1000,1310,85,29,64,76,50,44,48,41,56,43,38,7,14,12,8,7,31,44,40,39,30,25,46,42,43,41,49,21,83,50,23,38,43,44,6.907755278982137
17252,53,64,1000,1254,56,21,66,67,50,39,27,36,52,55,22,15,9,12,15,9,52,13,67,29,47,18,54,50,44,45,57,19,62,48,15,46,36,40,6.907755278982137
17254,53,64,1000,1292,69,44,43,61,41,47,29,21,41,21,24,9,14,12,14,11,53,45,69,45,21,49,38,20,48,51,36,46,69,57,56,64,44,27,6.907755278982137
17255,53,66,1000,1473,73,59,55,72,51,46,40,39,47,35,37,10,14,6,11,13,44,49,62,52,37,38,44,47,54,56,47,43,72,73,45,59,52,37,6.907755278982137
17256,53,70,1000,1455,68,53,62,58,48,50,51,30,51,48,31,10,14,9,9,9,44,49,57,48,46,51,43,51,52,52,50,49,66,60,48,65,48,25,6.907755278982137
17257,53,58,1000,1482,63,75,66,73,56,55,44,44,48,48,40,15,10,16,10,9,38,51,32,53,49,51,36,32,52,52,53,51,54,72,52,46,47,44,6.907755278982137
17258,53,54,1000,794,29,18,35,36,18,32,10,10,10,7,11,50,59,46,50,54,12,9,42,24,5,5,11,5,46,24,23,14,23,21,14,44,24,5,6.907755278982137
17259,53,68,1000,1246,59,44,44,70,32,37,27,26,22,25,31,9,8,12,14,9,47,49,79,23,22,49,40,24,51,31,36,58,56,62,62,59,35,31,6.907755278982137
17260,53,71,2000,1428,62,58,60,66,53,50,41,42,57,45,24,10,12,9,14,10,42,42,66,52,36,33,50,57,53,56,58,38,59,52,36,53,41,41,7.600902459542082
17261,53,60,1000,1176,57,46,47,47,34,39,20,26,32,23,20,9,6,10,14,8,46,49,67,32,16,47,39,25,48,36,37,59,39,58,57,71,30,21,6.907755278982137
17262,53,71,1000,1445,63,37,59,57,53,53,46,47,50,46,42,6,11,6,8,15,45,24,50,60,39,38,52,51,50,64,58,50,65,45,43,73,49,43,6.907755278982137
17263,53,61,1000,1417,62,58,59,64,55,38,39,39,43,25,35,15,8,10,8,11,46,46,66,47,33,35,42,49,47,55,48,51,54,64,62,59,48,34,6.907755278982137
17264,53,58,2000,1317,67,47,59,44,41,40,35,31,44,23,30,7,15,14,10,6,43,55,57,29,27,57,42,45,56,22,26,66,45,59,64,80,41,30,7.600902459542082
17265,53,64,1000,1275,77,44,63,52,40,35,27,21,37,28,22,10,7,10,10,13,54,43,72,44,21,45,31,25,44,41,27,53,70,61,55,72,36,20,6.907755278982137
17266,53,66,1000,893,17,26,28,49,19,31,14,14,12,10,12,52,47,52,53,60,21,12,57,29,21,16,12,7,48,24,32,20,27,18,14,20,39,11,6.907755278982137
17267,53,57,2000,1455,77,39,82,78,52,55,42,45,55,35,39,7,13,8,5,5,35,40,66,55,36,45,44,45,52,61,46,44,70,62,50,40,46,36,7.600902459542082
17268,53,73,1000,1461,65,47,72,73,51,54,42,41,50,44,36,10,15,7,6,12,43,36,58,51,50,33,45,46,54,61,56,38,65,65,39,55,53,42,6.907755278982137
17269,53,69,1000,1337,61,48,63,62,48,44,24,36,46,54,31,14,7,9,7,12,53,19,70,28,52,18,57,51,41,44,55,19,73,68,27,65,34,41,6.907755278982137
17270,53,53,1000,1010,30,33,31,45,20,35,17,16,16,21,14,50,52,64,51,53,20,22,55,27,16,18,23,11,49,32,28,20,34,24,18,53,33,14,6.907755278982137
17271,53,65,1000,1288,62,31,75,76,54,46,26,57,54,53,23,6,10,15,11,11,42,17,55,37,47,18,48,56,51,48,54,13,61,34,16,33,51,43,6.907755278982137
17272,53,53,1000,1423,55,52,51,79,52,53,52,30,53,38,26,7,13,8,11,10,50,52,70,49,24,48,41,54,51,53,39,45,54,77,48,48,52,31,6.907755278982137
17273,53,64,1000,1461,56,44,59,87,65,55,47,44,69,48,46,6,9,12,11,7,42,30,72,53,47,42,45,44,51,51,52,37,67,50,35,40,53,40,6.907755278982137
17274,53,65,1000,1248,49,35,57,66,50,49,29,33,43,57,28,9,10,9,9,15,58,16,61,29,45,13,54,52,48,45,52,13,51,52,11,60,46,43,6.907755278982137
17275,53,61,1000,1403,57,44,62,71,50,58,49,44,46,38,42,8,7,10,9,8,35,30,75,56,40,40,40,52,48,64,46,40,64,46,42,46,58,36,6.907755278982137
17276,53,68,2000,1312,54,32,59,59,50,45,33,40,51,53,30,12,8,10,12,15,53,20,62,29,55,16,67,53,51,43,46,18,58,56,20,57,47,43,7.600902459542082
17277,53,60,1000,831,21,19,33,40,15,33,9,11,12,6,10,55,45,51,51,59,12,13,68,20,10,8,12,4,45,21,25,10,27,26,13,42,28,10,6.907755278982137
17278,53,57,2000,839,25,25,39,27,18,30,14,14,6,8,10,49,55,59,53,59,14,11,31,25,9,8,13,4,32,27,24,13,16,27,10,72,36,6,7.600902459542082
17279,53,65,1000,1256,56,41,63,61,43,51,39,41,51,14,25,8,10,6,8,7,46,51,31,51,21,43,35,14,62,57,27,52,55,64,56,60,24,34,6.907755278982137
17280,53,64,1000,1435,56,53,57,69,50,43,38,33,48,47,32,10,15,11,6,12,44,47,60,58,45,39,43,50,52,57,42,50,63,58,53,56,48,33,6.907755278982137
17281,53,64,2000,1420,66,39,78,81,56,58,44,43,54,43,42,5,7,15,10,14,33,29,55,51,35,41,48,43,53,53,55,48,73,41,41,38,48,38,7.600902459542082
17282,53,65,1000,811,22,25,32,44,16,23,10,10,8,6,14,57,58,48,48,51,13,13,56,26,8,8,12,5,38,23,21,13,18,19,12,45,27,5,6.907755278982137
17283,53,63,1000,1353,52,50,51,60,55,48,31,30,56,54,30,7,10,10,8,7,57,16,62,50,49,22,60,49,48,55,52,19,60,77,19,54,52,41,6.907755278982137
17284,53,64,1000,1426,76,47,82,78,45,51,49,42,55,47,41,14,7,12,14,8,44,31,50,52,31,26,53,57,41,55,45,44,65,45,47,28,56,39,6.907755278982137
17285,53,63,1000,891,41,40,33,43,16,27,14,10,9,6,10,58,44,50,55,52,25,6,65,27,9,5,18,5,48,16,18,10,29,24,10,56,32,7,6.907755278982137
17286,53,66,1000,1440,55,61,54,62,49,57,40,42,53,32,40,5,10,7,12,7,52,42,61,53,38,33,45,53,52,62,59,51,56,58,44,62,51,39,6.907755278982137
17287,53,62,1000,798,21,22,27,40,13,27,11,14,11,7,12,52,54,52,53,55,8,11,58,20,6,9,9,5,38,20,10,13,20,19,10,67,27,4,6.907755278982137
17288,53,74,1000,1343,67,32,58,70,54,44,36,46,55,56,38,15,10,7,8,10,36,21,55,39,53,15,56,48,53,51,55,17,63,61,14,42,55,47,6.907755278982137
17289,53,66,1000,1423,56,52,67,79,39,55,42,45,45,34,36,13,6,12,7,6,53,43,59,49,37,52,44,42,52,50,45,46,55,52,53,68,45,39,6.907755278982137
17290,53,75,1000,1410,86,28,90,82,49,37,26,48,53,55,28,7,12,8,11,14,40,23,74,38,43,18,47,49,40,43,49,23,78,78,24,58,42,46,6.907755278982137
17291,53,72,3000,1239,56,53,42,65,43,40,28,26,30,18,28,14,8,11,12,14,49,56,70,30,19,47,33,24,51,38,40,52,61,56,54,61,27,23,8.006367567650246
17292,53,57,1000,777,17,18,15,49,13,22,7,8,9,5,10,57,52,50,50,54,5,5,62,33,4,4,8,4,47,34,20,9,11,24,6,45,38,4,6.907755278982137
17293,53,65,1000,1580,72,60,70,67,56,48,47,49,51,47,45,11,11,16,13,9,49,47,63,49,52,51,49,53,45,54,53,47,76,59,54,58,52,45,6.907755278982137
17294,53,60,1000,1435,62,59,55,76,45,41,42,39,50,32,37,15,7,13,6,5,53,39,58,55,37,33,45,54,47,68,59,47,62,56,42,53,50,34,6.907755278982137
17295,53,65,1000,1363,58,41,56,75,55,57,43,47,60,47,48,10,8,7,6,7,35,22,52,50,41,36,46,44,48,51,54,39,63,50,28,46,50,40,6.907755278982137
17296,53,68,1000,1039,50,34,31,57,24,36,22,14,21,14,16,55,48,47,49,53,12,18,58,29,12,19,20,16,56,32,25,15,47,25,17,54,30,19,6.907755278982137
17297,53,61,1000,1436,60,39,64,67,57,55,44,50,53,39,48,8,14,7,7,12,46,22,53,60,34,35,52,46,55,65,53,52,68,38,39,49,55,45,6.907755278982137
17298,53,53,2000,1197,63,48,46,66,33,42,20,21,23,21,25,14,12,13,11,14,47,47,68,29,18,48,35,20,42,26,35,55,52,52,58,75,33,27,7.600902459542082
17299,53,62,1000,1164,53,48,44,62,29,46,25,27,25,19,28,6,10,8,8,6,48,52,64,31,21,53,36,21,44,28,30,59,53,53,58,59,32,24,6.907755278982137
17300,53,69,1000,1371,66,38,53,61,54,41,51,38,50,30,31,6,11,6,12,9,53,20,43,61,38,41,46,38,37,65,50,49,60,52,50,59,51,42,6.907755278982137
17301,53,61,1000,1356,59,34,74,71,51,44,37,40,51,56,32,7,13,15,13,15,52,13,57,41,50,20,51,44,49,51,52,20,53,75,14,63,43,40,6.907755278982137
17302,53,65,1000,835,25,28,36,37,16,30,12,11,9,7,11,53,56,59,45,59,11,12,43,25,7,5,17,6,35,29,17,14,15,28,14,50,35,8,6.907755278982137
17303,53,61,3000,1408,69,43,55,89,53,60,44,46,52,44,41,11,12,9,8,14,43,25,60,60,32,34,50,48,49,59,46,45,62,32,42,39,54,38,8.006367567650246
17304,53,69,1000,1353,57,38,53,77,56,56,41,40,69,55,37,15,10,8,5,5,32,29,55,51,34,37,41,43,47,44,46,38,79,44,32,46,45,44,6.907755278982137
17305,53,64,1000,1337,70,48,58,66,45,33,56,29,39,27,27,7,12,11,7,8,39,49,58,28,34,45,33,41,51,21,51,56,74,60,53,70,38,26,6.907755278982137
17306,53,61,1000,904,20,21,24,37,20,26,13,14,13,8,14,53,54,60,50,54,14,9,55,26,10,9,19,11,40,29,19,20,36,28,14,60,39,11,6.907755278982137
17307,53,68,1000,1313,66,28,56,70,49,42,43,47,49,55,31,9,10,13,11,15,50,17,58,31,54,15,55,51,50,45,53,15,60,50,18,50,43,46,6.907755278982137
17308,53,67,2000,1178,53,47,34,65,31,47,25,30,25,18,23,15,11,13,5,12,49,49,72,22,20,52,40,21,42,28,33,56,53,61,61,59,31,22,7.600902459542082
17309,53,64,1000,769,19,18,22,27,12,26,11,11,13,5,13,51,58,53,49,57,11,11,33,23,8,5,12,7,41,21,15,13,25,18,12,59,31,5,6.907755278982137
17310,53,68,1000,1276,82,28,61,57,47,42,30,34,42,56,27,15,13,14,6,13,46,16,56,27,40,13,54,46,55,46,56,16,73,62,12,48,43,42,6.907755278982137
17311,53,73,1000,1524,67,61,62,64,50,45,51,53,44,51,53,14,8,13,7,10,46,53,53,48,58,41,36,51,54,53,57,42,68,68,50,48,52,38,6.907755278982137
17312,53,64,1000,1338,63,33,60,68,59,48,49,42,53,50,33,12,14,9,11,7,35,16,43,43,40,31,55,45,55,53,53,31,58,51,24,51,44,47,6.907755278982137
17313,53,67,1000,1207,58,46,44,51,29,44,28,27,29,21,31,9,10,14,14,10,46,56,72,28,21,49,35,21,51,30,39,55,49,58,56,64,33,23,6.907755278982137
17314,53,65,1000,799,22,16,38,23,13,31,12,12,13,7,14,52,56,55,47,54,10,12,36,25,7,9,18,5,45,15,18,14,24,18,13,64,24,8,6.907755278982137
17315,53,70,4000,1180,50,44,40,61,29,43,28,25,30,18,22,7,6,11,8,7,54,55,72,23,19,46,41,24,49,32,33,58,50,62,57,60,33,26,8.294049640102028
17316,53,53,2000,1259,36,32,51,54,48,50,30,37,52,62,29,15,12,11,6,11,57,16,72,28,48,18,57,52,45,37,48,13,52,60,18,72,40,40,7.600902459542082
17317,53,63,3000,1503,62,40,57,67,56,54,46,52,58,42,61,15,13,12,15,13,39,46,55,57,42,45,44,46,50,62,50,48,56,45,51,58,54,46,8.006367567650246
17318,53,64,1000,1451,46,56,62,56,48,47,38,45,53,34,44,12,6,6,13,9,50,52,62,60,35,49,46,37,51,62,51,58,64,45,58,61,49,33,6.907755278982137
17319,53,59,1000,999,45,21,30,51,23,23,17,21,12,15,12,59,51,47,42,57,20,18,52,24,18,15,19,14,55,26,22,13,46,33,19,69,17,16,6.907755278982137
17320,53,72,1000,868,20,20,29,31,13,25,11,11,10,9,12,52,50,59,44,58,15,12,40,27,7,6,20,6,53,29,21,12,26,30,16,76,35,8,6.907755278982137
17321,53,60,1000,1359,70,31,55,60,53,49,36,35,48,48,37,7,8,14,10,13,49,30,67,48,44,30,40,50,54,52,51,29,70,52,28,56,43,41,6.907755278982137
17322,53,67,1000,1419,62,68,54,70,60,50,40,37,55,34,39,11,12,13,13,9,47,40,55,51,38,30,36,51,49,54,47,45,67,62,46,44,49,39,6.907755278982137
17323,53,65,1000,1468,54,55,58,64,48,42,44,33,49,31,38,8,8,9,15,8,49,48,61,60,38,47,47,56,52,57,53,47,60,67,51,67,45,41,6.907755278982137
17324,53,61,1000,822,26,17,26,41,11,37,13,10,10,7,10,61,44,52,51,55,14,14,60,23,8,8,11,5,48,24,20,12,32,25,11,40,26,7,6.907755278982137
17325,53,60,1000,1408,73,48,70,85,48,57,43,45,50,33,36,12,12,9,11,7,42,23,53,56,30,36,44,42,44,62,48,42,75,60,41,35,55,38,6.907755278982137
17326,53,77,2000,1421,58,56,60,73,52,37,38,46,48,28,37,8,7,15,5,12,49,47,54,59,28,48,45,43,51,60,53,51,56,45,52,51,57,29,7.600902459542082
17327,53,65,1000,1401,62,58,70,77,53,40,40,47,57,32,37,5,7,9,9,11,35,43,62,60,36,42,34,37,50,58,41,46,58,47,44,49,56,29,6.907755278982137
17328,53,65,1000,823,30,28,25,24,15,20,10,11,9,7,11,55,55,50,50,52,12,12,50,26,8,9,19,8,43,22,18,11,25,20,13,65,24,6,6.907755278982137
17329,53,63,1000,1487,70,50,61,73,52,47,44,45,58,34,41,14,8,6,7,6,42,54,66,54,48,45,50,48,48,58,50,54,63,54,57,34,52,41,6.907755278982137
17330,53,59,1000,1067,40,22,49,57,24,28,11,14,13,17,20,55,51,52,50,56,20,25,57,38,13,15,29,18,48,27,16,16,48,47,11,62,27,19,6.907755278982137
17331,53,73,4000,1324,42,36,48,58,58,52,52,53,62,56,43,5,6,8,10,13,40,28,37,48,52,27,51,53,41,53,47,30,43,33,34,52,50,55,8.294049640102028
17332,53,61,1000,1306,60,48,56,48,40,39,48,32,52,26,33,14,13,8,10,14,41,48,61,33,25,52,33,43,55,34,26,58,62,61,56,55,36,25,6.907755278982137
17333,53,58,2000,1025,42,18,38,49,18,23,12,13,20,14,19,59,43,49,52,54,19,23,51,18,13,13,22,16,49,24,21,13,42,35,17,80,49,20,7.600902459542082
17334,53,74,1000,1329,61,55,57,66,44,34,53,37,47,26,38,8,7,6,14,12,42,51,62,28,23,46,40,48,59,33,21,57,56,61,51,58,33,29,6.907755278982137
17335,53,68,1000,814,27,23,35,31,16,33,11,11,11,9,14,56,52,48,47,55,14,6,45,22,7,9,18,5,54,15,20,12,20,16,14,52,33,6,6.907755278982137
17336,53,56,1000,821,31,16,32,47,15,35,11,11,8,8,11,53,60,45,49,50,13,8,61,18,8,7,10,7,48,25,21,14,22,25,12,45,23,7,6.907755278982137
17337,53,56,1000,814,25,15,24,44,13,22,12,13,12,5,12,58,54,52,49,48,13,12,61,17,5,6,14,5,49,25,16,12,23,22,16,44,31,7,6.907755278982137
17338,53,61,1000,820,33,26,35,49,13,21,14,11,12,8,14,57,54,52,45,59,10,9,64,19,5,9,10,4,35,20,21,10,21,18,13,34,28,8,6.907755278982137
17339,53,62,2000,1474,66,59,59,49,53,49,39,37,46,31,34,9,14,13,11,13,54,48,65,59,33,46,48,50,48,67,55,49,54,58,48,75,44,40,7.600902459542082
17340,53,63,1000,1495,72,55,72,82,60,40,39,40,58,33,40,12,7,15,13,14,46,48,61,52,27,46,42,29,52,55,52,56,71,60,59,45,53,29,6.907755278982137
17341,53,62,1000,1390,63,52,62,66,59,45,36,38,54,31,41,6,5,8,14,7,44,44,58,55,32,41,40,51,49,58,47,43,64,49,42,50,53,28,6.907755278982137
17342,53,57,1000,1350,69,47,57,52,51,43,41,35,50,29,31,12,13,12,6,9,42,52,57,31,31,59,34,43,48,35,53,61,40,55,60,71,40,24,6.907755278982137
17343,53,70,1000,1464,67,57,65,67,55,48,46,42,54,38,39,8,7,10,7,11,40,44,65,55,45,41,40,49,53,59,50,44,65,58,43,53,46,41,6.907755278982137
17344,53,56,1000,1272,48,28,61,73,49,49,29,43,51,62,32,9,9,11,9,9,58,19,61,29,49,13,66,54,48,45,48,17,40,56,14,49,44,39,6.907755278982137
17345,53,73,1000,833,17,27,29,43,17,23,13,9,9,8,13,57,56,56,49,51,11,15,53,21,7,7,10,9,38,27,16,13,18,21,11,44,48,10,6.907755278982137
